3171,3181,3193
3197,3198,1750
2212,2211,3184
3185,2211,3172
3185,3171,3195
2211,3185,3184
3896,3186,3201
1377,1974,3187
3187,1376,3188
3187,3186,3896
3202,1376,1984
3162,3173,3188
3162,3189,3173
3176,3189,3177
3211,3207,3210
3193,3190,1755
3225,3920,3921
3231,3922,3925
3191,3928,3929
3192,3929,3237
1755,3235,3194
3185,3195,3183
1756,1757,3200
3194,3199,3195
3171,3193,3195
3194,3195,3193
3174,3182,3196
3180,3196,3182
3184,3197,2208
3198,3197,3183
3199,3198,3183
3198,1749,1752
3195,3199,3183
1756,3200,3194
3200,1757,1754
3194,3200,3199
3896,3201,3165
3169,3201,3186
1980,3202,1984
3162,3188,3202
3202,1980,3203
3213,3203,1980
3206,3212,3221
3206,3221,3225
3206,3182,3208
3207,3205,3204
3216,3212,3213
3178,3212,3206
3232,3921,3231
3232,3210,3207
3179,3208,3182
3178,3206,3208
3216,3230,3209
3224,3222,3897
3929,3210,3191
3192,3190,3211
3211,3180,3205
3192,3211,3210
3213,3212,3178
3222,3221,3212
3203,3213,3178
3213,1980,3214
3217,3214,1980
3219,3220,3230
3215,3222,3224
1762,3233,3238
3212,3216,3209
3213,3214,3216
2503,3217,1980
3218,3217,2500
2597,3218,2500
3219,3218,1976
1976,3486,3219
3214,3217,3219
3484,1976,3489
3486,3485,3898
3222,3212,3209
3225,3221,3215
3209,3230,3897
3215,3221,3222
3483,2600,3480
3257,3263,3271
3897,3222,3209
3224,3899,3229
3224,3223,3899
3206,3225,3204
3897,3220,3898
3556,3559,3551
3920,3225,3215
3232,3191,3210
3998,3996,3997
4461,4460,4465
3912,3229,3228
3920,3229,3914
3219,3230,3214
3897,3230,3220
3922,3227,3914
3922,3231,3921
3921,3207,3204
3927,3231,3925
3234,1763,1756
3239,3241,3931
3235,3234,1756
2213,3233,3234
3194,3235,1756
1755,3192,3237
3244,3249,3242
3555,3552,1174
2213,3235,3237
1755,3237,3235
3931,3233,2213
3249,3246,3248
2213,3237,3929
3239,3928,3924
3924,3252,3236
3559,3549,3551
3931,3241,3238
3924,3241,3239
3244,3238,3241
3967,2215,1764
3244,3243,3238
3273,3243,3242
3244,3236,3246
3243,3244,3242
3246,3250,3245
3248,3254,3240
4935,3252,3924
3248,3246,3245
3912,3228,3918
3257,3271,3932
3254,3255,3253
3249,3240,3242
3246,3249,3244
3240,3249,3248
3252,3250,3246
3269,3258,3260
3245,3259,3255
3271,3263,3268
3246,3236,3252
3951,3924,3923
3248,3255,3254
3561,4942,3554
3255,3248,3245
3945,3254,3253
3258,3259,3260
3253,3255,3257
3226,3915,3917
3260,3264,3266
3255,3259,3261
3257,3261,3263
3245,3260,3259
3267,3261,3270
3260,3245,3250
3261,3259,3258
3250,3264,3260
3264,3247,3949
3267,4948,4947
3255,3261,3257
3915,3226,3912
4234,4235,4238
3261,3258,3270
3263,3262,3268
4935,3264,3250
3266,3264,3949
3899,3902,3228
4527,2700,4484
3963,3266,3265
3270,3269,3964
3262,3263,3267
3267,3263,3261
4275,4279,4278
3550,2727,3547
3260,3266,3269
3266,3963,3964
3269,3270,3258
3256,3267,3270
4940,3271,3268
3932,3271,3251
1771,3272,1769
1759,2215,3272
3240,3968,3242
3273,3242,3968
3948,3946,3933
911,912,7882
1779,2306,3276
3976,3974,3975
3276,1778,3279
3276,3275,3973
3988,3989,3987
3985,3986,5072
3279,3278,3276
3281,3278,3277
3280,3279,1778
3278,3279,3277
2712,3280,1778
3280,2710,3988
4955,3284,3987
3281,3277,3284
3302,3291,3293
3301,3305,3311
4956,4955,3987
3295,3298,3985
3284,3277,3987
3283,3298,3286
3288,3290,3292
3281,3287,2217
3283,3286,3284
3286,3285,3287
3290,3287,3285
3290,3289,3287
3293,3291,3292
3306,3297,3301
3309,3308,3306
3975,3974,3275
3285,3293,3292
3289,3290,3288
4566,4500,4530
3315,3313,3305
3285,3292,3290
3300,3297,3303
3285,3295,3293
3302,3990,3299
3300,3294,3297
3311,3305,2576
3285,3286,3298
5082,3299,3990
3758,3753,3756
3998,3999,3314
3303,3292,3291
3301,3297,3294
3985,3298,3283
3285,3298,3295
3990,3293,3295
3310,3316,3994
4557,3296,4555
3299,3296,4557
3301,3294,3305
3306,3301,2575
3990,3302,3293
3302,3299,4558
3292,3303,3297
3995,3303,3291
4453,3542,4454
3228,3229,3899
3316,3314,3294
2582,3313,2579
3306,2575,3309
3297,3306,3288
3474,2578,3470
3977,3974,3289
3977,3308,3307
3289,3288,3308
2575,4360,3475
3308,3309,3307
3303,3995,3300
3997,3991,3998
3312,3311,2576
3301,3311,2575
2581,3312,2576
2578,3474,4360
2576,3305,3313
3294,3314,3315
3314,3310,3996
3313,3315,2579
3294,3315,3305
3315,3314,3999
3300,3995,3994
3314,3316,3310
1781,3981,2216
3317,3983,4001
3475,3476,3307
3309,3475,3307
1811,3319,1794
1810,2221,3319
2223,3320,1828
2225,3320,2224
4247,2389,4245
4262,3414,4255
3322,2238,2236
4004,2237,1847
3323,4006,4007
3322,3324,2240
4008,3323,4007
2239,2240,3324
4010,3325,1848
3327,3325,2242
3327,1824,1798
4009,3326,2242
3325,3327,1850
3326,3327,2242
4010,4009,2242
1848,2240,4016
4259,4258,5621
3256,3270,3964
1874,4038,7843
3331,3330,2267
3332,3331,2267
1868,3333,1867
3332,2267,7846
2738,3562,3333
1864,3331,3333
3332,3333,3331
2271,3334,1875
2269,3334,2268
4033,3336,4032
4034,4749,4750
2266,2265,3336
6069,2263,6071
3342,3343,3341
3337,3342,3340
2277,4031,5130
2276,3337,3338
4746,4744,3660
3634,3637,3633
2271,3340,1870
2278,3340,1883
3337,3343,3342
4045,4044,4043
3343,3337,2276
4044,4046,4043
3336,4750,4749
3341,3343,3345
4740,4742,3644
4736,3640,4735
3343,2276,3661
4739,3654,4743
3347,3346,1911
2283,2286,3348
3349,1911,388
2640,3354,3358
2286,3350,3348
387,1301,4049
3349,388,3351
2641,3347,3349
2290,3350,2286
4049,3350,387
2038,3351,388
2627,3351,2637
3353,3352,2283
2284,2286,3352
3353,2283,3354
3355,3356,3353
3357,2283,3346
2641,3358,3347
2644,3355,2640
3356,3355,2645
1604,3356,2645
2284,3356,2288
3358,3357,3347
2283,3357,3354
2640,3358,2641
3357,3358,3354
3359,4050,1912
3361,3362,3359
390,4053,3369
3361,3360,2294
3361,2294,3362
1912,3361,3359
4065,3368,4061
3362,2294,3365
4067,4057,4060
4967,4968,4109
3365,2294,3368
4964,4066,4051
2294,3369,3368
3364,4964,3365
3365,4964,3366
1902,3366,4966
4055,4054,2961
4056,4055,2668
4054,4059,3367
4061,4058,4063
390,3369,3360
3368,3369,3367
3371,3370,1915
2298,2301,3372
3373,1915,392
2707,3378,3382
2301,3374,3372
391,1305,4225
3373,392,3375
2708,3371,3373
2305,3374,2301
4225,3374,391
2058,3375,392
2694,3375,2704
3377,3376,2298
2299,2301,3376
3377,2298,3378
3379,3380,3377
3381,2298,3370
2708,3382,3371
2711,3379,2707
3380,3379,2712
1778,3380,2712
2299,3380,2303
3382,3381,3371
2298,3381,3378
2707,3382,2708
3381,3382,3378
3383,4226,1916
3385,3386,3383
3384,394,3398
3385,3384,2309
3385,2309,3386
1916,3385,3383
3389,3386,2309
1908,3386,3393
3389,3392,3387
4230,3388,4228
4227,2381,2362
3396,4228,3395
4288,3392,3389
3391,3389,3387
2309,3384,3398
4291,2735,4293
3391,3387,4228
2383,1908,3393
4288,3389,2309
3390,4295,3395
3389,3393,3386
2383,3393,3391
4232,4229,4990
3388,3391,4228
3390,3395,3392
3395,3394,3396
4989,3396,3394
3388,4230,2374
3397,4290,4289
2068,3673,4289
4290,394,2068
2309,3398,3397
4303,681,4304
305,1903,3400
1903,1900,3400
4052,4973,4965
679,3401,936
4306,3401,4307
2345,3402,2341
4309,3402,2344
2234,3403,2357
2235,3402,3403
2357,3404,1831
3404,2348,3406
1842,3405,1849
1831,3405,1845
4309,3406,2348
3406,3416,4310
3404,3406,3407
4310,3407,3406
2361,1906,3408
3408,1906,3409
3410,3409,1906
2362,3409,2383
1907,3410,1906
1908,3409,3410
2358,3411,2366
2364,2367,3411
2356,3412,2363
2354,2368,3412
2393,3413,2375
4999,3413,2391
4247,4255,4999
3321,4007,4006
2395,2396,3415
3415,2396,3416
4310,3416,2396
3416,3406,4309
2333,3415,3417
3416,3417,3415
3420,3418,1951
2402,3418,2399
1951,3421,3420
2495,2493,3422
1951,1957,3421
3422,3426,3419
3423,3421,1548
3419,3420,3421
3425,3422,2492
3427,3422,3419
2406,3423,1548
2409,3424,2411
3427,3424,2495
3421,3424,3419
3425,2492,3452
3418,3426,2399
3419,3426,3420
2399,3426,3425
3424,3427,3419
2495,3422,3427
5925,4313,5930
3429,3430,4323
3430,3429,2441
2439,2457,3429
2447,3430,2441
3430,3428,4323
2432,3431,2428
2481,3431,2422
3433,1247,1610
3432,3433,2654
2654,3433,1248
1247,3433,3432
1398,3435,3434
3434,3435,3438
3436,3435,1398
3438,3435,3106
2468,3436,1398
2654,3437,2004
345,2093,3441
3435,3437,3106
3784,3788,3786
3100,4314,2472
2472,3439,3097
4315,3438,3106
4315,3439,3438
4316,3441,3442
3442,3441,2092
3106,3437,3441
3807,3442,2092
2091,3790,4316
2439,4319,2457
3443,4318,4319
2488,4341,5334
2497,2498,3444
4338,3443,4326
4352,4354,5343
3444,5333,3447
3680,3684,3683
5333,3444,2458
4342,3447,3446
3451,3448,2497
3021,3450,3022
4342,2497,3447
4343,4346,3687
1937,3448,3450
3450,3448,3451
4342,3451,2497
3450,3451,3449
2492,2498,3452
3453,3452,2498
3448,3453,2498
3453,1937,3020
3456,3454,1990
2505,3454,2502
1990,3457,3456
2598,2596,3458
1990,1996,3457
3458,3462,3455
3459,3457,1561
3455,3456,3457
3461,3458,2595
3463,3458,3455
2509,3459,1561
2512,3460,2514
3463,3460,2598
3457,3460,3455
3461,2595,3488
3454,3462,2502
3455,3462,3456
2502,3462,3461
3460,3463,3455
2598,3458,3463
5051,4369,3464
3465,3466,4369
3466,3465,2544
2542,2560,3465
2550,3466,2544
3466,3464,4369
2535,3467,2531
2584,3467,2525
3469,1276,1784
3468,3469,2721
2721,3469,1277
1276,3469,3468
1424,3471,3470
3470,3471,3474
3472,3471,1424
3474,3471,3318
2571,3472,1424
2721,3473,2013
373,2220,3477
3471,3473,3318
3978,3982,3980
3312,4360,2575
2575,3475,3309
4361,3474,3318
4361,3475,3474
4362,3477,3478
3478,3477,2219
3318,3473,3477
4001,3478,2219
2218,3984,4362
2542,4365,2560
3479,4364,4365
2591,4387,5357
2600,2601,3480
4384,3479,4372
4461,4465,5038
3480,5356,3483
3899,3903,3902
5356,3480,2561
4388,3483,3482
3487,3484,2600
3219,3486,3220
4388,2600,3483
4389,4392,3906
1976,3484,3486
3486,3484,3487
4388,3487,2600
3486,3487,3485
2595,2601,3488
3489,3488,2601
3484,3489,2601
3489,1976,3218
2609,2611,3490
3495,2611,3500
2631,3491,2608
2609,3491,2616
2843,3493,2821
3492,5016,5015
2842,3493,2843
3496,3497,3498
2821,3494,2834
3493,5016,3501
3500,2613,1149
3502,3503,3495
2832,2790,3497
3498,3497,2822
2822,3497,2823
2832,3497,3496
3501,3494,3493
3498,3501,3502
3499,3503,5015
7837,4415,2634
2613,3500,2611
3502,3500,3496
3502,3501,3492
3494,3501,3498
3503,3502,3492
3502,3495,3500
5015,3503,3492
4404,3503,3499
3505,3504,2035
2620,2038,3504
1999,3505,2035
7836,3505,1379
3491,3506,2616
3506,2631,4420
4405,4406,3507
4408,2629,4407
5758,5759,4419
4408,4410,3508
4431,4430,2634
2633,4413,4417
2661,2663,3510
3514,2663,3519
2954,3512,2932
3511,5035,5034
2953,3512,2954
3515,3516,3517
2932,3513,2945
3512,5035,3520
3519,2665,1163
3521,3522,3514
2943,2901,3516
3517,3516,2933
2933,3516,2934
2943,3516,3515
3520,3513,3512
3517,3520,3521
3518,3522,5034
3814,3848,3838
2665,3519,2663
3521,3519,3515
3521,3520,3511
3513,3520,3517
3522,3521,3511
3521,3514,3519
5034,3522,3511
4440,3522,3518
2676,2678,3523
3528,3526,3527
2698,3524,2675
2676,3524,2683
3731,3732,3735
4452,4453,2696
3523,3528,3527
3544,3542,4451
3528,3523,2678
3772,3544,3526
3529,2678,2680
3528,2678,3529
3534,3532,1168
3528,3529,3533
3530,4442,4446
3538,3531,3535
3529,3535,3533
4448,3538,3535
1168,1194,3534
3535,3532,3530
3535,3529,3532
3533,3531,3536
1212,1039,4441
3530,3532,3534
4446,4442,4444
3533,3535,3531
4820,3536,3531
3770,3536,3525
3742,3730,3729
4821,3537,3737
4448,3535,3530
3732,3734,3729
3540,3539,2055
2687,2058,3539
2008,3540,2055
7838,3540,1405
3524,3541,2683
3541,2698,4455
3544,2675,3527
3770,3526,3536
3735,3747,3731
2700,4550,4634
3526,3544,3527
3542,3544,3543
3771,3765,3767
3752,3754,3747
4529,4550,4527
4484,4460,4482
2728,2730,3547
3551,3549,3550
3935,3936,3939
4937,3935,3939
3547,3551,3550
3935,4937,4938
3551,3547,2730
3550,3549,7806
3552,2730,2732
3551,2730,3552
3557,3555,1174
3551,3552,3556
3553,4637,4641
3561,3554,3558
3552,3558,3556
4643,3561,3558
1174,1196,3557
3558,3555,3553
3558,3552,3555
3556,3554,3559
1214,1074,4636
3553,3555,3557
4641,4637,4639
3556,3558,3554
5301,3554,4942
3549,7808,7807
3946,3934,3933
4943,3560,3941
4643,3558,3553
3936,3938,3933
3333,3562,1867
3562,2738,3569
1514,1515,3565
3564,3567,3566
3567,1218,451
3563,4647,3565
3565,1515,1512
3563,3565,3564
3568,3566,1147
3563,3564,3566
1218,3567,3564
451,3566,3567
2022,3568,1147
2023,3562,3569
3569,2738,4646
3566,3568,3569
3570,333,2743
2752,3570,2749
3573,3574,3576
3571,3574,3577
2762,3572,2745
727,3572,2764
3573,728,3574
2764,3573,727
3575,728,729
3574,3575,3577
3577,3575,332
3575,3574,728
2746,3576,3571
3573,3576,727
332,963,3581
403,742,3579
3571,3577,3578
3578,3580,3579
516,3579,742
3580,3578,3577
332,3581,3577
403,3579,3580
1085,3581,963
3577,3581,3580
1151,3583,3585
3582,2771,2772
1452,3583,1151
4650,1451,1511
1461,3582,3584
2776,3584,3582
1151,3585,3582
5092,5434,3583
3588,3587,4654
2797,2799,3586
3588,2797,3586
3599,3597,4655
2796,4656,3586
3589,3595,3597
3869,3129,3865
3592,3587,3591
3588,3586,4656
4685,3593,3592
3591,3588,4656
3591,3590,3592
3595,3594,3590
3592,3590,3594
2811,3593,2809
3587,3592,3593
3601,3604,5102
3604,3594,3595
3597,3599,3596
3604,3595,3589
3596,3599,4657
4657,4661,3596
4655,3595,3590
3596,4660,3602
4662,4667,4668
4672,4690,2835
3599,3590,3591
3599,4656,4657
3132,3130,3875
3603,3589,3597
3605,3604,3589
4676,4678,4674
3596,4661,4660
3602,3600,3603
3600,3606,3603
3605,5102,3604
3605,3589,3603
3604,3601,4679
4666,3603,3606
4667,4666,3126
4663,3606,3600
3606,3126,4666
3607,2800,4654
2811,2788,3607
3594,4677,4685
7878,4683,4678
4673,3609,2805
4674,2811,2809
2780,3610,2763
2815,3610,2779
1199,3611,1181
2832,3611,2820
2818,3612,966
1199,3612,2820
4687,3613,4686
2846,3615,2841
5114,3613,4687
4693,4697,2833
2844,3615,2846
3615,3614,5469
3616,356,2854
2863,3616,2860
3619,3620,3622
3617,3620,3623
2873,3618,2856
811,3618,2875
3619,812,3620
2875,3619,811
3621,812,813
3620,3621,3623
3623,3621,355
3621,3620,812
2857,3622,3617
3619,3622,811
355,1014,3627
444,826,3625
3617,3623,3624
3624,3626,3625
594,3625,826
3626,3624,3623
355,3627,3623
444,3625,3626
1113,3627,1014
3623,3627,3626
1165,3629,3631
3628,2882,2883
1473,3629,1165
4713,1472,1532
1482,3628,3630
2887,3630,3628
1165,3631,3628
5119,5474,3629
3634,3633,4715
2908,2910,3632
3634,2908,3632
4716,3645,3643
2907,4717,3632
3643,3635,3641
3657,4731,3647
3638,3633,3637
3634,3632,4717
3638,2920,3639
3637,3634,4717
3637,3636,3638
3641,3640,3636
3638,3636,3640
2922,3639,2920
3633,3638,3639
3657,3655,3654
3641,3649,3640
3643,3645,3642
3649,3641,3635
4718,3642,3645
4726,4727,4725
4716,3641,3636
3650,3648,3643
5128,5125,5129
2946,4757,4765
3645,3636,3637
3645,4717,4718
3646,3650,3652
4045,4048,4044
3653,3657,3659
4734,3647,4732
4047,4043,3339
3648,3646,3653
3649,3635,3659
4735,3647,4734
4728,4721,4723
3646,3648,3650
4718,4728,3642
7840,1514,4647
4730,3650,3642
4039,4038,1874
3653,3339,3655
3659,3635,3648
3656,3655,3339
4743,3654,3655
3339,4042,3656
3654,4731,3657
4744,4743,3656
3655,3656,4743
3657,3647,3649
3653,3655,3657
3343,3661,3345
5124,4739,4743
3653,3659,3648
3649,3659,3657
4745,2276,5130
4744,4746,3658
4745,3661,2276
3661,3660,4744
3662,2911,4715
2922,2899,3662
3649,4735,3640
4738,2920,4736
4758,3664,2916
4759,2922,2920
2891,3665,2874
2926,3665,2890
1206,3666,1189
2943,3666,2931
2929,3667,1017
1206,3667,2931
4762,3668,4761
2957,3670,2952
5134,3668,4762
2944,4768,4772
2955,3670,2957
3670,3669,5481
3672,3671,2045
4054,3671,2961
2005,3672,2045
1400,2961,3672
3674,3673,2065
4289,3673,2962
2014,3674,2065
1426,2962,3674
3676,3675,1921
2085,3675,2965
3675,3676,2965
421,3676,1921
1357,3677,2967
2989,3677,1356
3022,3450,3679
3026,3678,3025
3449,4344,3682
3025,3678,3679
3682,3025,3679
3682,3684,3025
4346,4349,4797
4342,3449,3451
3449,3682,3679
3682,3681,3684
3684,3689,3683
3692,3691,3687
3684,3680,3025
3689,3684,3681
5930,5931,4323
3699,3028,3696
4336,4334,5338
4886,2146,4895
4344,4342,4343
4798,3691,3692
3683,3691,3690
3693,3696,3028
3681,4344,4343
3689,3687,3691
3683,3689,3691
3690,3688,3704
3692,3687,4797
3688,3690,3691
4355,5870,4807
3691,4798,3688
3704,3703,3690
3695,3693,3028
4805,3688,4800
3710,3715,3049
3702,3695,3028
3695,3029,3717
3703,3696,3693
4802,5820,5821
3704,4805,3694
4536,4563,4561
3711,3715,3710
3710,3049,3709
5821,3696,3694
3698,3711,3701
3034,3707,2993
3701,3702,3028
3698,3701,3699
3702,3701,3700
3700,3705,3707
3702,3033,3029
3690,3703,3030
3696,3703,3694
3704,3688,4805
3703,3704,3694
3709,3700,3710
3709,3052,3054
3706,3038,3043
3709,3706,3705
3700,3707,3702
3707,3705,2993
3706,3041,3708
3713,3708,3041
3700,3709,3705
3052,3709,3049
3711,3700,3701
3710,3700,3711
3712,3698,5819
3711,3698,3712
3716,3712,3697
3711,3712,3715
2086,3713,3041
3713,2994,3012
4588,4573,4585
3720,3722,3726
3716,3715,3712
3720,3726,3727
3697,5503,4838
3716,3714,3726
3717,3029,3718
3017,3031,3717
3027,3718,3006
3029,3033,3718
3035,3719,3040
2086,3041,3719
3052,3049,3722
3720,3724,3721
3724,3720,4819
3055,3725,3059
3726,3722,3715
3722,3720,3723
3720,3721,3723
3047,3723,3721
4829,4824,4825
3724,4825,3725
3057,3721,3725
3724,3725,3721
3716,3726,3715
3726,3714,3727
4833,3727,3714
3727,3058,4819
3732,3729,3730
3055,3059,3728
3738,3739,3537
3728,3730,3055
3732,3730,3053
3741,3742,4822
3748,3746,3733
3538,4821,3736
3743,3746,4823
3732,3731,3734
4831,4830,4836
3755,3525,3752
3734,3731,3745
4821,3734,3745
4823,3732,3053
3748,3747,3735
3525,3754,3752
3736,3754,4820
4449,3537,4450
3729,3734,3737
3775,3740,3776
3729,3737,3739
3537,3739,3737
3738,4846,4822
4846,4449,3062
3042,3056,3741
3742,3055,3730
3741,3740,3775
3729,3739,4822
3055,3742,3741
4824,3053,3728
4823,4824,3743
3750,3744,3748
3769,3772,3770
3754,3745,3731
4821,3745,3736
4823,3746,3735
4835,3746,3743
3735,3746,3748
3752,3747,3744
3750,3748,3733
3744,3747,3748
4829,3743,4824
3751,5085,3750
3750,3733,4840
3744,3750,3749
3763,3757,3761
3994,4554,3310
3756,3755,3752
4820,3754,3525
3758,3756,3759
3758,3765,3753
3745,3754,3736
3747,3754,3731
3756,3752,3744
3755,3753,3769
3744,3761,3759
3753,3755,3756
3749,3750,5085
4573,4593,5075
3768,3764,3765
3758,3768,3765
3761,3744,3749
3757,3758,3759
5414,3749,5085
4398,4400,5364
3751,4839,4842
3757,3759,3761
3857,4891,7852
3902,3909,3228
3760,4469,4472
5039,3757,3763
5037,4457,4458
3769,3771,3543
3757,5039,3768
3765,3764,3767
5039,4491,4513
4458,4459,3760
4453,4454,3545
4456,3767,4454
3757,3768,3758
3764,3768,3766
3771,3769,3753
3772,3769,3543
3525,3755,3770
3769,3770,3755
3765,3771,3753
3543,3771,3767
3544,3772,3543
3770,3772,3526
2087,3773,1590
3778,3061,3777
3042,3775,3774
3775,3776,3777
3741,3775,3042
4846,3776,3740
4849,4847,4848
3774,3777,3061
3775,3777,3774
3773,3778,2088
3776,4849,3777
3062,7858,7857
3064,3779,1605
3784,3779,3063
3077,3096,3783
3784,1607,3779
3066,3781,3063
3782,3781,2090
3075,3782,2090
3077,3780,3782
3095,3785,3783
3790,3785,3440
3788,3780,3783
2091,3807,3789
3095,3440,3785
3440,4316,3790
1607,3784,3786
3780,3788,3784
3806,3787,3105
2089,3787,296
3785,3788,3783
3789,3788,2091
3787,3789,3105
3788,3789,3786
2091,3788,3790
3785,3790,3788
3791,3071,4851
4870,3791,3070
2638,4437,2649
4434,4435,4437
3065,3068,3794
4852,3793,3795
3795,3794,2643
3065,3794,3793
2653,3795,2643
3795,2649,4852
4870,3083,3791
4867,4869,4870
3798,4863,4861
5921,5922,3797
4413,4418,4417
4330,4336,4328
3079,3090,4855
3798,4872,4884
3088,3800,3104
3799,4858,4885
4855,3801,3079
3800,3801,3799
3098,3092,3802
3803,3802,3092
3092,6279,5921
3797,4853,3804
3805,3804,2485
3802,3804,3102
2485,2476,3805
3805,2476,3103
1244,3806,559
3787,3806,296
3442,3807,2091
3808,2092,557
559,3808,557
3105,3807,3808
2329,3809,1673
2327,3112,3809
4103,4088,4105
4099,4110,4107
3812,2130,2126
3813,3811,3116
4087,4097,4073
3821,3815,3816
3820,3819,2144
3813,2144,3115
3827,3831,3818
3116,3812,3816
3827,3818,3824
2140,2159,3819
3823,3812,2126
3824,3816,3815
4125,4137,4141
3821,3822,3815
3827,3828,3825
4896,2140,4897
2144,3819,2159
3831,3837,3818
3826,3816,3824
3819,3820,3826
3823,3816,3812
3822,3821,3817
4974,4975,3817
3814,3835,3822
4974,3823,2126
3821,3823,3817
3828,3827,3824
3826,3824,3818
3832,3825,3828
3825,3839,3833
3819,3826,3818
3116,3826,3820
3828,3824,3815
3833,3831,3827
3835,3815,3822
3835,3830,3832
3829,3831,3833
3849,3851,3836
3838,3830,3835
3845,3849,3842
3833,3827,3825
3829,3834,3837
3835,3832,3828
3840,3832,3830
3840,3839,3825
3844,4152,3848
3829,3854,3859
4895,3864,3858
3835,3828,3815
3835,3814,3838
3849,3855,3842
3829,3859,3834
3829,3837,3831
3819,3837,3834
4097,4087,4095
3838,3848,4152
3840,3825,3832
3845,3851,3849
3830,4155,3846
3839,3840,3836
4062,4083,4084
3836,3840,3846
3847,3852,3846
4170,4175,3853
4152,3830,3838
4166,4160,4176
4139,2126,3113
4149,4151,3844
3851,3833,3839
3856,3854,3845
3830,3846,3840
3847,3846,3843
4156,4159,3843
4161,4164,4163
3814,4145,4144
4152,3844,4151
3836,3852,3849
3855,3849,4979
5530,4181,5234
4889,3850,4891
3833,3851,3845
3836,3851,3839
3846,3852,3836
3847,4170,4979
4159,4161,3843
4601,4599,4597
3856,3845,3842
3854,3850,3860
4979,3849,3852
3855,3853,5531
7852,3842,3857
3854,3856,7852
4175,4174,5532
4902,3135,4894
3858,3860,4886
3863,3864,4895
3860,3859,3854
3834,3859,3858
4886,3860,3850
3859,3860,3858
3861,4892,4901
4893,3136,3137
3119,3862,3118
5251,3862,3861
3863,2148,3864
2146,3123,3863
4896,3864,2148
3858,3864,4898
3876,3865,2171
3871,3869,3867
5272,2171,5273
5271,3868,5272
3869,3865,3870
3867,3870,3872
5275,5272,5273
3870,3868,4899
3865,3876,3870
3867,4667,3871
3868,5271,4899
3867,3869,3870
3871,3126,3873
3129,3869,3871
3872,4899,5252
5103,5101,4662
3606,4665,3126
3874,3873,4665
3873,3126,4665
3874,4664,3891
3873,3875,3127
3132,3875,3874
5272,3876,2171
3870,3876,3868
2190,3877,2189
1685,3132,3877
2146,4886,4890
5471,4691,4709
2183,3879,2178
3137,3879,2184
5257,5256,5259
5238,5240,5217
3879,3881,2178
3883,3138,3884
3866,4899,5271
3883,5274,3881
3884,3138,3136
3883,3882,5274
3885,3884,3136
3884,3887,3889
4894,3136,4893
3885,3135,3888
5228,5224,5221
4604,4607,4611
6455,3886,6454
3889,3887,3880
5261,5257,5259
3887,3888,3886
3889,3880,5279
3884,3889,3882
3891,3890,3132
3145,3890,3144
3874,3891,3132
3892,3891,3131
3892,3131,5100
3893,3149,3150
3891,3893,3890
3893,3892,3149
3895,3894,1960
2212,3894,3163
3894,3895,3163
469,3895,1960
1378,3896,3165
3187,3896,1377
3220,3486,3898
3224,3897,3223
3485,4390,3901
3223,3897,3898
3901,3223,3898
3901,3903,3223
4392,4395,4904
4388,3485,3487
3485,3901,3898
3901,3900,3903
3903,3908,3902
3911,3910,3906
3903,3899,3223
3908,3903,3900
5056,4369,5051
6521,6523,5534
5361,4382,4380
5962,5964,5957
4390,4388,4389
