4908,4877,4882
4908,4293,4292
3068,4293,3060
4794,4515,4860
4297,4286,4301
4290,4872,4871
4298,4292,4293
4296,3833,4515
4296,4294,4297
4304,4524,4302
4297,4294,4304
4298,2893,2929
4292,4298,4295
4306,4310,4303
4315,4318,4299
4288,4300,3833
4281,4284,4300
4287,4301,4286
4296,4301,4288
4386,4800,4361
4883,4884,4876
4277,4306,4305
3833,4300,4307
4524,4304,4294
4886,4304,4302
4306,4277,3275
4305,4303,4307
3275,4312,4306
4318,4315,4310
4314,4315,4311
4307,4303,4314
3275,4313,4312
4320,1353,4888
4313,4309,4308
1587,4309,1489
4312,4310,4306
4319,4316,4318
4321,4311,4299
4795,4508,4525
4313,3275,3832
4310,4312,4308
1489,4313,3832
4308,4312,4313
4314,4303,4315
4516,4314,4311
4315,4299,4311
4303,4310,4315
1608,4888,1353
1531,4890,4888
4888,4891,4316
4898,4896,4892
4319,4310,4308
4907,4316,4891
4309,4319,4308
1588,4322,4320
4316,4319,4320
1588,4320,4319
4893,4321,4299
4321,4317,4862
1590,4322,1588
1353,4322,1611
3756,4323,2866
4282,4323,3755
4324,4327,4329
4324,4329,4336
3764,4326,4325
3762,4327,4326
4326,3764,3761
4327,3762,3758
4335,4331,4329
4324,4325,4327
4328,4329,4331
4049,4330,4048
4335,4327,3758
4332,4373,4340
4043,4330,4049
4343,4328,4331
3772,4331,3758
4341,4344,4347
4333,4043,4045
4333,4015,4372
4045,4015,4333
4339,4381,4338
4343,4334,4342
4351,4354,4356
4327,4335,4329
3758,4331,4335
4337,4329,4328
4336,4332,4339
4373,4328,4330
4332,4336,4337
4381,4372,4338
4338,4383,4540
4381,4332,4333
4339,4338,4539
4373,4332,4337
4330,4043,4340
4342,4330,4328
4344,4341,4334
4334,4341,4342
4330,4342,4341
3771,4354,4331
4363,4351,4356
4371,4334,4346
4347,4344,4047
4351,4346,4334
4797,4799,4519
4351,4334,4343
4367,4386,4361
4349,4353,4348
4048,4341,4347
4352,4203,4210
4358,4375,4352
4374,4348,4352
4350,4046,4049
4377,4349,4348
4032,4046,4350
4343,4354,4351
3773,4357,3771
4210,4198,4358
4366,4375,4198
4353,4047,4367
4352,4362,4203
4331,4354,4343
3045,4357,3773
4871,4870,4880
4295,4871,4292
4357,4354,3771
4363,4356,4355
4355,4356,4357
4357,4356,4354
4366,4207,4360
4352,4210,4358
3674,4365,4376
4375,4374,4352
4364,4209,3674
4360,4359,4366
4368,4367,4047
4368,4346,4380
4348,4353,4362
4362,4353,4367
4875,4873,4874
4370,4363,4345
4441,3674,3948
4359,4360,4364
4350,4377,4378
4349,4377,4350
4366,4359,4375
4207,4366,4198
4344,4371,4047
4367,4361,4369
4379,4386,4380
4367,4368,4386
4800,4369,4361
4212,4203,4369
4863,4380,4345
4351,4370,4346
4334,4371,4344
4346,4368,4371
4015,4382,4372
4007,4384,4029
4328,4373,4337
4330,4340,4373
4359,4376,4374
4365,4378,4377
4375,4358,4198
4359,4374,4375
4364,4376,4359
4377,4376,4365
4348,4374,4377
4377,4374,4376
4440,4378,4365
4032,4350,4378
4519,4521,4797
4512,4519,4291
4346,4370,4380
4345,4380,4370
4332,4381,4339
4333,4372,4381
4030,4382,4015
4383,4382,4029
4338,4372,4383
4383,4372,4382
3210,4383,4384
4029,4384,4383
4008,4385,4007
4385,3213,3214
4380,4386,4368
4800,4386,4379
3224,4387,3230
3799,4387,3786
4402,4404,4413
4397,4400,4405
4409,3792,3791
4390,4389,4388
4388,4391,4390
3256,4390,3248
3827,4402,3790
4546,4545,4392
3248,4392,3260
4392,4391,4546
4667,4669,4663
4395,4397,4396
4717,4394,3819
4394,4393,4541
4543,3828,4541
4630,4623,4660
3828,4396,3829
4395,4665,4397
4397,3822,4400
3824,4396,4397
4615,4610,4613
4410,4412,4411
3822,4661,4662
4401,4403,4406
4664,3822,4662
4400,4399,4405
4401,4408,4407
4409,4404,4407
4403,3827,3824
4404,4402,4401
3824,4405,4403
4405,4399,4406
4407,4404,4401
3791,3815,4413
4405,3824,4397
4406,4399,4398
4406,4398,4408
4403,4405,4406
4401,4406,4408
4409,4407,4388
4411,4408,4398
4408,4411,4412
4389,4409,4388
4404,4409,3791
4613,4551,4552
4545,3259,4392
4552,4411,4398
4410,4546,4412
4391,4388,4412
4407,4412,4388
4402,4413,3790
3791,4413,4404
4415,4416,4414
4419,4470,1415
4416,3842,3838
4419,4415,4414
4635,4646,4647
4650,3838,4647
4634,4637,4809
4572,4598,4600
4659,4657,4655
4474,4135,4467
4414,4788,4470
4419,1415,1575
4421,4420,3322
4809,4639,4641
3417,4421,3322
4421,3321,4601
4765,4768,3413
4595,4563,4560
4000,4423,3938
4770,4423,3955
3941,4424,3856
4424,3939,4769
4428,4425,3987
4427,3994,3980
4426,4428,4429
4429,4859,4787
4428,4427,4425
4840,4427,4426
4430,4429,4428
4427,4428,4426
4430,4428,3987
4429,4430,4128
2065,4430,3987
4128,4430,2064
4432,3998,4754
3995,4751,4753
3998,4432,3993
3908,4432,4431
4644,4669,4672
3957,4021,4435
4001,4760,4435
4691,4696,4704
4760,4001,3919
4726,4434,4725
4040,4437,3996
4855,4697,4854
4037,4437,4040
3997,4437,4436
4438,4439,4440
4438,3945,3947
4044,4439,4039
4440,4439,4032
4378,4440,4032
4441,4440,4365
3674,4441,4365
3945,4438,4441
3970,4442,3901
4439,4442,4039
4058,4071,4459
4460,4459,4455
4058,4444,4059
4445,4444,4443
4500,4443,4499
4445,3563,3579
4449,4446,4448
4450,3135,4089
4096,4447,4084
4448,4447,4097
4449,4448,3136
4448,4446,4447
4449,3136,4121
4450,4449,3135
4084,4450,4087
4449,4450,4446
4453,4456,4451
4457,4458,4455
4452,4108,3147
4453,4452,3159
3182,4453,3159
4456,4453,3157
4483,3157,4481
4483,4454,4456
4456,4455,4451
4460,4443,4459
4483,4456,3157
4456,4454,4460
4458,4457,4092
4459,4457,4455
4116,4458,4092
4451,4458,4108
4443,4444,4461
4457,4459,3775
4456,4460,4455
4443,4460,4454
4058,4459,4461
4443,4461,4459
3491,3492,4463
4784,4783,4859
2349,4130,4463
4129,4463,4130
4773,3553,3539
4466,4464,4858
3553,4465,3558
4466,4465,4464
4464,4857,4858
3516,4466,3517
4471,1665,4470
4467,4135,4478
1664,4468,1663
1662,4467,4468
4650,4788,4414
4789,4475,4790
4414,4470,4419
4471,4470,4469
4471,4469,4474
1665,4471,1662
4537,4533,4536
4269,4472,4264
4467,4473,1663
3736,4473,4472
4471,4474,4467
4788,4789,4469
4418,4648,4649
4477,4534,4476
4790,4474,4469
4477,4476,4475
4475,4649,4657
3533,4529,4537
4533,4478,4135
4473,4478,4472
4479,4792,4802
4679,4656,4654
4816,4683,4813
4837,4838,4835
3183,4793,3181
4481,4145,4483
3191,4486,3156
4145,4491,4492
4494,4145,4492
3572,4502,4494
3181,4484,4481
4491,4482,4490
3260,4487,3254
4807,4548,4550
3184,4486,3191
4488,4486,4485
4808,3260,3259
4493,4485,4486
4489,4805,4549
4488,4482,4793
4807,4549,4805
4550,4561,4549
4806,4488,4485
4494,4492,3572
4482,4491,4484
4489,4498,4490
4498,4491,4490
4498,4495,4497
3254,4493,3184
4485,4493,4487
4502,3572,4150
4145,4494,4483
4569,4575,4561
3572,4496,4150
4146,4590,4589
4146,4150,4496
4498,4497,4492
4496,4497,4495
4498,4492,4491
4495,4498,4489
4454,4483,4503
4483,4504,4503
4443,4500,4445
4501,4500,4499
4501,3574,3571
4503,4504,4499
3573,4502,4150
4501,4499,4504
4504,4483,4494
4443,4503,4499
4494,4502,4504
4501,4504,4502
4518,4182,4513
4509,4511,4172
4184,4506,4181
4518,4513,4517
4510,4509,4507
4171,4507,4164
4510,4512,4525
4512,4291,4523
4510,4507,4505
4509,4508,4511
4510,4505,4517
4508,4509,4510
4795,4511,4508
4172,4511,3589
4518,4505,4506
4514,4523,4524
4801,4522,4212
4517,4519,4512
4515,4794,4296
4523,4525,4512
4516,3833,4307
4862,4861,4321
4314,4516,4307
4861,4516,4311
4518,4517,4505
4519,4517,4513
4506,4183,4518
4526,4518,4183
4521,4519,4513
4379,4380,4863
4521,4513,4522
4369,4800,4801
4522,4513,4182
4520,4798,4797
4212,4522,4182
4520,4521,4522
4524,4523,4291
4525,4523,4514
4302,4524,4291
4524,4294,4794
4525,4514,4860
4525,4508,4510
4190,4526,4183
4182,4518,4526
1162,4527,752
4249,4527,719
2683,4528,2684
3734,4528,4259
4472,4532,4264
4264,4532,4529
3555,4530,3533
4531,4530,3542
4270,4531,3542
4264,4529,4531
4533,4472,4478
4472,4533,4532
4135,4534,4533
4804,4536,3495
4476,4534,4135
3495,4534,4477
4534,4536,4533
4479,4802,4804
3495,4536,4534
4536,4535,4537
4537,4532,4533
4537,4535,4803
4325,4538,3208
4336,4539,4324
4539,4338,4540
4324,4539,4538
3212,4540,3210
4539,4540,3205
4394,4541,3820
4543,4541,4393
3821,4542,3830
3820,4541,4542
4668,4543,4393
4543,4395,4396
4395,4668,4667
4422,4568,4577
4545,4546,4551
4548,4545,4555
4412,4546,4391
4551,4546,4410
4410,4552,4551
4559,4554,4556
4550,4548,3258
3259,4545,4548
4558,3258,4553
4490,4805,4489
4550,3258,4586
4550,4549,4807
4410,4411,4552
4553,4551,4547
4399,4664,4810
4615,4609,4610
4609,4544,4605
3258,4548,4555
4566,4554,4563
4556,4558,4553
4551,4555,4545
3258,4555,4553
4547,4610,4559
4556,4554,4558
4570,4598,4596
4559,4560,4554
4564,4566,4563
4561,4585,4549
4547,4559,4556
4559,4557,4560
4604,4606,4596
4578,4596,4572
4558,4566,4569
4569,4573,4575
4567,4564,3845
4573,4569,4562
4564,4563,3845
4554,4560,4563
4568,4565,4567
4564,4562,4566
4768,4422,4767
4584,3399,3401
4569,4566,4562
4558,4554,4566
4568,4567,3845
4567,4565,4576
4577,4578,4572
4565,4568,4422
4571,4573,4574
4569,4561,4586
4603,4619,4738
4632,4599,4603
3398,4588,4587
4585,4594,4489
4578,4577,4568
4631,4601,3321
4573,4562,4574
4573,4571,4575
4562,4564,4576
4581,4574,4576
4588,4591,4571
4549,4585,4489
4581,4576,4565
4562,4576,4574
4578,4568,3845
4627,4577,4572
3845,4595,4578
4604,4596,4578
4581,4766,4579
4583,3396,4580
4582,4580,3398
4583,4580,4579
4766,4565,4765
4579,4580,4582
4587,4582,3398
4581,4582,4574
4579,4766,4584
3396,4583,3393
4584,3401,3397
4579,4584,4583
4561,4575,4585
4575,4593,4594
4569,4586,4558
4550,4586,4561
3398,4597,4588
4571,4574,4587
3378,4147,4589
4571,4587,4588
4590,4146,4496
4590,4591,4589
4496,4495,4590
4592,4591,4590
4592,4590,4495
4575,4571,4593
4594,4495,4489
4592,4594,4593
4571,4591,4593
4592,4593,4591
4575,4594,4585
4495,4594,4592
4563,4595,3845
4604,4595,4560
4578,4595,4604
4606,4604,4607
3400,4597,3398
3378,4597,3402
4600,4598,4570
4572,4596,4598
4600,4603,4599
3843,4421,4601
4619,4570,4617
4600,4599,4628
4767,4631,4764
4599,4632,4636
4608,4570,4596
4676,4640,4658
4619,4600,4570
4633,4632,4603
4557,4607,4560
4609,4605,4607
4544,4621,4605
4606,4608,4596
4604,4560,4607
4606,4605,4608
4607,4557,4609
4605,4606,4607
4620,4621,4616
4570,4608,4617
4610,4557,4559
4609,4557,4610
4547,4613,4610
4613,4552,4622
4544,4625,4621
4141,4681,4683
4617,4608,4618
4685,4708,4711
4551,4613,4547
4622,4615,4613
4552,4810,4622
3822,4664,4400
4626,4615,4614
4609,4615,4544
4605,4621,4620
4740,4743,4856
4605,4620,4608
4619,4617,4612
4740,4618,4616
4612,4617,4618
4612,4737,4738
4619,4603,4600
4616,4618,4620
4608,4620,4618
4623,4625,4626
4616,4621,4624
4810,4552,4398
4614,4615,4622
4663,4644,4661
4643,4743,4624
4625,4624,4621
4643,4623,4630
4626,4625,4544
4624,4625,4623
4615,4626,4544
4626,4614,4662
4627,4767,4577
4572,4600,4628
4631,4599,4601
4572,4628,4627
4638,4417,4646
4629,4637,4634
4644,4660,4661
4644,4673,4674
4764,4631,3321
4628,4631,4627
4633,4603,4602
4634,4632,4629
4629,4642,4638
4629,4632,4633
4637,4638,4646
4636,3843,4601
4648,4646,4417
3840,3324,4652
4599,4636,4601
4632,4634,4636
4637,4629,4638
4635,4639,4809
4633,4642,4629
4746,4642,4633
4641,3843,4809
4647,4651,4635
4748,4856,4611
4477,4656,3495
3843,4641,4420
4641,4639,4652
4746,4633,4602
4642,4640,4676
4623,4643,4624
4677,4643,4630
4715,4716,4717
4644,4663,4669
4847,4851,4815
4677,4630,4674
4646,4648,4647
4637,4646,4635
4650,4647,4418
4635,4651,4639
4649,4648,4417
4418,4647,4648
4683,4709,4735
4649,4475,4789
4650,4418,4788
3838,4650,4416
4647,3838,4651
4652,3838,3840
4639,4651,4652
3838,4652,4651
4658,4707,4653
4679,4680,3495
4656,4475,4657
4654,4659,4678
4417,4638,4676
4659,4655,4653
4475,4656,4477
4679,4654,4678
4655,4657,4649
4656,4657,4654
4653,4655,4658
4655,4417,4676
4678,4659,4653
4657,4659,4654
4661,4660,4623
4644,4672,4673
4623,4626,4662
4661,3822,4663
4662,4614,4664
4623,4662,4661
3822,4665,4663
4663,4665,4667
4614,4622,4810
4400,4664,4399
4397,4665,3822
4543,4668,4395
3819,4033,4749
4700,4730,4729
4395,4667,4665
4667,4666,4669
4717,4393,4394
4667,4668,4666
4703,4670,4719
4720,4672,4669
4703,4696,4670
4701,4697,4702
4693,4688,4690
4660,4674,4630
4720,4669,4666
4672,4671,4673
4673,4687,4684
4748,4643,4677
4644,4674,4660
4677,4674,4673
4709,4707,4685
4681,4479,4680
4676,4638,4642
4655,4676,4658
4673,4684,4677
4864,4698,4695
4709,4678,4653
4679,4678,4675
4680,4679,4675
4656,4679,3495
4681,4680,4675
4680,4479,4804
4709,4653,4707
4681,4141,4791
4737,4741,4742
4645,4692,4698
4736,4681,4675
4812,4813,4682
4687,4673,4671
4866,4645,4865
4707,4658,4708
4685,4707,4708
4826,4829,4865
4685,4711,4713
4688,4671,4719
4687,4671,4688
4690,4688,4670
4693,4684,4687
4689,4690,4694
4706,4698,4692
4696,4694,4690
4692,4690,4689
4694,4696,4691
4697,4734,4733
4689,4701,4702
4645,4684,4693
4688,4693,4687
4645,4693,4692
4696,4690,4670
4701,4694,4734
4830,4825,4818
4755,4682,4713
4703,4719,4723
4731,4751,4729
4732,4691,4705
4854,4436,4437
4706,4692,4689
4698,4864,4819
4668,4718,4666
4433,4730,4434
4728,4724,4700
4726,3957,4435
4734,4694,4691
4702,4697,4020
4833,4702,4020
4706,4695,4698
4688,4719,4670
4724,4703,4699
4728,4696,4703
4705,4704,4700
4729,4705,4700
4705,3995,4732
4689,4702,4706
4706,4702,4833
4708,4658,4640
4735,4709,4685
4738,4737,4602
4735,4713,4682
4683,4736,4709
4709,4675,4678
4640,4746,4712
4712,4602,4737
4712,4708,4640
4711,4710,4713
4710,4711,4712
4712,4711,4708
4745,4713,4710
4756,4747,4755
4684,4866,4677
4744,4745,4742
3957,4750,4018
4720,4721,4719
4716,4718,4393
4722,4715,4699
4717,3819,4749
4393,4717,4716
4393,4718,4668
4721,4718,4716
4720,4671,4672
4721,4720,4666
4666,4718,4721
4720,4719,4671
4716,4722,4721
4723,4699,4703
4715,4722,4716
4723,4722,4699
4719,4721,4723
4723,4721,4722
4715,4750,4727
4728,4700,4704
4700,4724,4725
4699,4727,4724
4434,4726,4435
4726,4725,4727
4724,4727,4725
4715,4727,4699
4696,4728,4704
4703,4724,4728
4730,4700,4725
4729,4433,4731
4434,4730,4725
4433,4729,4730
4731,4433,4752
4753,3997,4772
4733,4732,3995
4734,4732,4733
4772,4733,3995
4733,4436,4854
4701,4734,4697
4691,4732,4734
4713,4735,4685
4683,4735,4682
4681,4736,4683
4675,4709,4736
4737,4612,4741
4712,4737,4742
4603,4738,4602
4612,4738,4619
4618,4740,4612
4714,4829,4744
4743,4740,4616
4740,4739,4741
4740,4741,4612
4742,4741,4739
4744,4742,4739
4742,4710,4712
4624,4743,4616
4743,4611,4856
4744,4739,4856
4745,4744,4686
4745,4686,4756
4710,4742,4745
4642,4746,4640
4602,4712,4746
4826,4686,4829
4811,4812,4825
4866,4748,4677
4856,4748,4714
4750,4749,4018
4717,4749,4715
4750,3957,4726
4749,4750,4715
4729,4751,4705
4753,4751,4731
4763,4434,4758
3935,4762,3852
4757,4753,4731
4754,4753,4757
4754,4431,4432
3997,4753,4754
4756,4755,4713
4812,4811,4813
4745,4756,4713
4756,4686,4826
3933,4431,4757
4757,4431,4754
4760,3919,4761
4762,4758,3852
4760,4759,4758
4000,4761,3919
4758,4434,4760
4435,4760,4434
3938,4761,4000
4760,4761,4759
3933,4752,4762
4762,4752,4763
4434,4763,4433
4762,4763,4758
3413,3420,4765
4764,4768,4767
3399,4584,4766
4422,4768,4565
4565,4766,4581
3399,4766,4765
4577,4767,4422
4631,4767,4627
3413,4768,4764
4565,4768,4765
3940,4769,3939
3938,4423,4769
3956,4770,3955
3885,3886,4771
4423,4771,3881
3885,4771,4770
4753,4772,3995
3997,4436,4772
4776,4777,4822
4773,4780,4464
4820,4814,4815
4782,4775,4850
4778,4780,4776
4850,4851,4848
4777,4776,3539
4778,4776,4774
4140,4777,3539
4820,4815,4142
4774,4851,4850
4780,4778,4775
4462,4784,2063
4781,4129,4132
4780,4775,4857
4773,4776,4780
4131,4781,4132
4781,4779,4785
4779,4781,4782
4131,4782,4781
4845,4849,4844
4429,4787,4426
4462,4129,4784
4781,4784,4129
4845,4785,4779
4784,4785,4783
4841,4844,4842
4827,4838,4842
4859,4429,2063
4787,4786,4843
4789,4788,4418
4470,4788,4469
4649,4789,4418
4475,4476,4790
4474,4790,4476
4469,4789,4790
4792,4791,4142
4681,4791,4479
4140,4792,4142
4792,4137,4802
4488,4793,3156
4484,4793,4482
4524,4794,4514
4296,4794,4294
4860,4861,4795
4511,4795,3589
4345,4363,4874
4799,4302,4291
4520,4797,4521
4799,4797,4796
4800,4798,4520
4798,4379,4863
4799,4796,4884
4519,4799,4291
4798,4800,4379
4801,4800,4520
4522,4801,4520
4369,4801,4212
4803,4802,4137
4804,4802,4535
4139,4803,4137
4803,3533,4537
4536,4804,4535
4804,3495,4680
4490,4806,4805
4808,4807,4487
4488,4806,4490
4807,4485,4487
4805,4806,4807
4807,4806,4485
3260,4808,4487
3259,4807,4808
4634,4809,3843
4635,4809,4637
4399,4810,4398
4614,4810,4664
4812,4682,4755
4812,4747,4823
4755,4747,4812
4645,4698,4819
4813,4811,4817
4682,4813,4683
4828,4852,4811
4815,4777,4142
4847,4815,4814
4822,4815,4851
4817,4816,4813
4141,4816,4814
4821,4817,4811
4816,4817,4814
4827,4830,4831
4823,4825,4812
4824,4818,4823
4824,4747,4826
4791,4820,4142
4814,4820,4141
4847,4817,4821
4852,4848,4821
4776,4822,4774
4777,4815,4822
4824,4823,4747
4823,4818,4825
4747,4756,4826
4824,4819,4864
4830,4818,4831
4852,4828,4480
4686,4744,4829
4819,4824,4826
4834,4020,4835
4830,4832,4828
4811,4825,4828
4828,4825,4830
4748,4866,4714
4819,4865,4645
4818,4864,4831
4830,4827,4832
4695,4833,4831
4833,4834,4831
4842,4838,4841
4828,4832,4846
4833,4695,4706
4834,4833,4020
4020,4855,4835
4831,4834,4827
4037,4839,4837
4834,4835,4838
4839,4840,4836
4841,4838,4836
4839,4037,4040
4838,4837,4836
4836,4843,4841
4838,4827,4834
4840,4839,3478
4837,4839,4836
4427,4840,3478
4787,4843,4426
4853,4783,4844
4827,4842,4832
4841,4786,4853
4846,4842,4844
4841,4843,4786
4836,4840,4843
4783,4785,4845
4846,4844,4480
4779,4848,4849
4783,4845,4844
4828,4846,4480
4832,4842,4846
4817,4847,4814
4847,4821,4851
4849,4848,4480
4848,4779,4850
4844,4849,4480
4779,4849,4845
4782,4850,4779
4778,4774,4850
4774,4822,4851
4821,4848,4851
4848,4852,4480
4811,4852,4821
4853,4786,4859
4844,4841,4853
4037,4835,4855
4733,4854,4697
4697,4855,4020
4037,4855,4854
4744,4856,4714
4856,4739,4740
4858,4857,4131
4780,4857,4464
4133,4858,4131
4466,4858,2371
4853,4859,4783
4787,4859,4786
4794,4860,4514
4861,4860,4515
4516,4861,4515
4861,4311,4321
4905,4862,4317
3589,4795,4862
4345,4874,4876
4798,4863,4796
4831,4864,4695
4824,4864,4818
4826,4865,4819
4829,4714,4866
4645,4866,4684
4866,4865,4829
791,4867,688
4867,2628,2627
252,4868,917
2715,4868,2713
3536,4869,3519
4869,3555,3561
4286,4297,4886
4873,4875,4878
4290,4871,4295
4885,4878,4870
4286,4872,4289
4871,4872,4870
4363,4875,4874
4796,4876,4884
4875,4363,4355
4874,4873,4876
4879,4875,4355
4878,4880,4870
4876,4873,4883
4863,4876,4796
4357,3045,4881
4882,4881,3045
4879,4878,4875
4880,4292,4871
4881,4355,4357
4878,4879,4877
4878,4877,4880
4908,4880,4877
4877,4879,4881
4881,4879,4355
3074,3060,4882
4908,4882,3060
4878,4885,4873
4872,4887,4870
4883,4302,4884
4799,4884,4302
4885,4870,4887
4883,4873,4885
4886,4297,4304
4886,4883,4885
4286,4887,4872
4885,4887,4886
4890,1531,4900
4320,4888,4316
4174,4897,4151
4892,4893,4907
4900,1531,1607
4890,4889,4891
4892,4891,4889
4907,4318,4316
4892,4889,4898
4317,4321,4893
4299,4318,4907
4317,4893,4892
4899,4898,4889
4904,4901,3435
4902,4895,4169
4899,4901,4894
4903,4897,4894
4896,4897,4906
4174,4172,4906
4894,4897,4896
4889,4900,4899
4896,4898,4894
4901,4899,1530
4894,4898,4899
4890,4900,4889
1530,4900,1607
3435,4901,1530
4894,4901,4895
4168,4902,4169
4903,4902,4151
4897,4903,4151
4894,4895,4903
838,4895,4904
4901,4904,4895
4862,4905,3589
4317,4896,4905
4905,4906,3589
4174,4906,4897
4892,4907,4891
4299,4907,4893
4293,4908,3060
4880,4908,4292
